"","Date","Time","Day","Station","Code","Min Delay","Min Gap","Bound","Line","Vehicle"
"1",2024-01-01,"02:00","Monday","Sheppard","MUI",0,0,"N","YU",5491
"2",2024-01-01,"02:00","Monday","Dundas","MUIS",0,0,"N","YU",0
"3",2024-01-01,"02:08","Monday","Dundas","MUPAA",4,10,"N","YU",6051
"4",2024-01-01,"02:13","Monday","Kennedy","PUTDN",10,16,"E","BD",5284
"5",2024-01-01,"02:22","Monday","Bloor","MUPAA",4,10,"N","YU",5986
"6",2024-01-01,"02:25","Monday","St Clair","MUPAA",3,9,"N","YU",6051
"7",2024-01-01,"02:25","Monday","Bloor","MUIRS",0,0,"S","YU",0
"8",2024-01-01,"02:27","Monday","Woodbine","EUDO",7,13,"E","BD",5077
"9",2024-01-01,"02:28","Monday","Finch","MUIRS",0,0,"S","YU",5561
"10",2024-01-01,"02:30","Monday","Davisville","MUI",13,19,"N","YU",6051
"11",2024-01-01,"02:36","Monday","Finch","MUI",24,30,"S","YU",5931
"12",2024-01-01,"02:45","Monday","College","MUIR",12,18,"N","YU",5816
"13",2024-01-01,"03:01","Monday","Lawrence West","SUDP",3,9,"N","YU",5726
"14",2024-01-01,"03:06","Monday","Lawrence West","MUIS",0,0,"S","YU",0
"15",2024-01-01,"03:17","Monday","Victoria Park","MUIS",0,0,NA,"BD",0
"16",2024-01-01,"03:31","Monday","North York Centre","MUIRS",0,0,NA,"YU",0
"17",2024-01-01,"03:50","Monday","Kennedy","MUIS",0,0,NA,"BD",0
"18",2024-01-01,"05:26","Monday","Finch","SUAE",0,0,NA,"YU",0
"19",2024-01-01,"06:00","Monday","Kipling","MUIS",0,0,NA,"BD",0
"20",2024-01-01,"07:05","Monday","Dupont","MUNCA",0,0,NA,"YU",0
"21",2024-01-01,"07:57","Monday","Sheppard West","TUNOA",12,24,"N","YU",0
"22",2024-01-01,"08:41","Monday","Eglinton","TUNOA",6,12,"N","YU",0
"23",2024-01-01,"08:42","Monday","Sheppard West","TUNIP",6,12,"N","YU",6016
"24",2024-01-01,"09:06","Monday","College","SUO",0,0,"S","YU",0
"25",2024-01-01,"09:09","Monday","St Clair","PUOPO",7,13,"S","YU",5811
"26",2024-01-01,"09:17","Monday","Summerhill","PUOPO",6,12,"S","YU",5811
"27",2024-01-01,"09:45","Monday","Queen","SUO",10,16,"S","YUS",5601
"28",2024-01-01,"10:08","Monday","Eglinton","TUNOA",6,12,"N","YU",0
"29",2024-01-01,"11:18","Monday","Queen","SUSA",0,0,"N","YU",0
"30",2024-01-01,"11:39","Monday","Old Mill","TUSC",3,7,"E","BD",5291
"31",2024-01-01,"12:11","Monday","Spadina","MUIR",0,0,"N","YU",5732
"32",2024-01-01,"12:54","Monday","St Patrick","SUDP",0,0,"S","YU",0
"33",2024-01-01,"13:24","Monday","Vaughan Met. Centre","SUDP",0,0,NA,"YU",0
"34",2024-01-01,"14:06","Monday","Yonge","MUIR",0,0,"E","BD",5284
"35",2024-01-01,"14:15","Monday","Bloor","MUIR",12,16,"N","YU",5631
"36",2024-01-01,"15:15","Monday","Lansdowne","MUDD",7,11,"E","BD",5164
"37",2024-01-01,"15:23","Monday","St George","PUMEL",0,0,NA,"YU",0
"38",2024-01-01,"15:38","Monday","College","MUPAA",4,8,"N","YU",6061
"39",2024-01-01,"16:05","Monday","Spadina","SUDP",0,0,NA,"BD",0
