date,route,time,day,location,incident,min_delay,min_gap,direction,day_type
NA,89,02:08,Monday,KEELE AND GLENLAKE,Vision,10,20,N,Weekday
NA,39,02:30,Monday,FINCH STATION,General Delay,20,40,,Weekday
NA,300,03:13,Monday,BLOOR AND MANNING,General Delay,0,0,,Weekday
NA,65,03:23,Monday,PARLIAMENT AND BLOOR,Security,0,0,N,Weekday
NA,113,03:37,Monday,MAIN STATION,Security,0,0,,Weekday
NA,320,03:40,Monday,YONGE AND QUEENSQUAY,Operations - Operator,8,16,N,Weekday
NA,171,04:00,Monday,MOUNT DENNIS GARAGE,General Delay,20,20,S,Weekday
NA,12,04:02,Monday,VICTORIA PARK AND DANF,Emergency Services,21,42,N,Weekday
NA,300,04:11,Monday,DANFORTH AND WOODBINE,Security,10,20,W,Weekday
NA,127,04:15,Monday,GARDINER AND PARKLAWN,Utilized Off Route,0,0,W,Weekday
NA,64,04:23,Monday,KINGSTON AND SOUTHWOOD,Cleaning - Unsanitary,30,60,E,Weekday
NA,25,05:00,Monday,FRESH MEDOW AND DON MI,Security,0,0,W,Weekday
NA,600,05:07,Monday,LAKESHORE AND THIRTY S,Cleaning - Unsanitary,25,50,,Weekday
NA,300,05:38,Monday,KIPLING STATION,Emergency Services,0,0,,Weekday
NA,19,05:52,Monday,BAY AND YORKVILLE,Emergency Services,30,60,N,Weekday
NA,300,06:06,Monday,EGLINTON AND SOUTH SER,Security,0,0,E,Weekday
NA,300,06:19,Monday,BLOOR AND DUNDAS W,Diversion,18,38,W,Weekday
NA,35,06:23,Monday,PIONEER VILLAGE,General Delay,20,40,S,Weekday
NA,168,06:49,Monday,DUNDAS AND BLOOR,Diversion,20,110,S,Weekday
NA,600,06:51,Monday,DANFORTH AND SIBLEY (W,Security,23,46,W,Weekday
NA,39,07:09,Monday,FINCH AND KENNEDY,Mechanical,12,24,W,Weekday
NA,51,07:14,Monday,DUPLEX AND EGLINTON,Mechanical,21,42,N,Weekday
NA,54,07:21,Monday,EGLINTON AND BESSBOROU,Mechanical,14,28,E,Weekday
NA,41,07:21,Monday,KEELE AND IAN MACDONAL,Diversion,780,793,,Weekday
NA,85,07:21,Monday,TORONTO ZOO,Security,20,40,,Weekday
NA,900,07:47,Monday,TERMINAL 3,Security,8,16,S,Weekday
NA,93,07:56,Monday,EGLINTON GARAGE,Operations - Operator,30,60,S,Weekday
NA,,08:08,Monday,EGLINTON DIVISION,Operations - Operator,0,0,,Weekday
NA,12,08:18,Monday,KENNEDY STATION,Emergency Services,30,60,,Weekday
NA,54,08:29,Monday,LESLIE AND EGLINTON,Mechanical,15,30,W,Weekday
NA,7,08:36,Monday,BATHURST STATION,Mechanical,10,20,N,Weekday
NA,935,08:39,Monday,KIPLING STATION,Operations - Operator,10,20,N,Weekday
NA,75,09:02,Monday,QUEENS QUAY AND LOWER,Emergency Services,24,48,N,Weekday
NA,34,09:06,Monday,EGLINTON AND LEBOVIC,Mechanical,11,15,W,Weekday
NA,900,09:21,Monday,KIPLING STATION,Operations - Operator,14,28,,Weekday
NA,66,09:32,Monday,OLD MILL STATION,Mechanical,25,50,,Weekday
NA,97,09:51,Monday,YONGE AND ST CLAIR,Cleaning - Unsanitary,55,110,S,Weekday
NA,122,09:52,Monday,YORK MILLS AND BIRCHWO,Mechanical,30,60,W,Weekday
NA,87,09:56,Monday,EAST YORK ACRES,General Delay,52,62,,Weekday
NA,54,10:27,Monday,EGLINTON AND BAYVIEW,Mechanical,8,16,E,Weekday
NA,131,10:33,Monday,SCARBOROUGH CENTRE STA,Mechanical,15,30,E,Weekday
NA,96,11:03,Monday,HUMBERLINE LOOP,Security,10,20,,Weekday
NA,112,11:24,Monday,KIPLING STATION,Operations - Operator,22,44,N,Weekday
NA,86,11:36,Monday,ELLESMERE AND MEADOWVA,Diversion,0,0,W,Weekday
NA,52,11:40,Monday,AVENUE AND WILSON,Mechanical,10,20,S,Weekday
NA,95,11:43,Monday,ELLESMERE AND MEADOWVA,Diversion,15,35,W,Weekday
NA,26,11:50,Monday,ANNETTE AND KEELE,Diversion,6,34,W,Weekday
NA,86,12:01,Monday,EGLINTON AND MARKHAM,Collision - TTC,7,15,W,Weekday
NA,960,12:12,Monday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,Weekday
NA,60,12:45,Monday,PIONEER VILLAGE STATIO,Collision - TTC,10,20,,Weekday
NA,84,13:14,Monday,ARROW GARAGE,Mechanical,10,20,E,Weekday
NA,41,13:50,Monday,KEELE AND YPRES,Mechanical,12,24,N,Weekday
NA,50,14:22,Monday,BURNHAMTHORPE AND MART,Security,10,20,W,Weekday
NA,32,14:39,Monday,EGLINTON WEST STATION,Cleaning - Unsanitary,20,40,W,Weekday
NA,131,14:39,Monday,KENNEDY STATION,Cleaning - Unsanitary,20,40,W,Weekday
NA,123,14:49,Monday,KIPLING STATION,Mechanical,20,40,S,Weekday
NA,106,14:54,Monday,SHEPPARD WEST STATION,Mechanical,12,24,,Weekday
NA,61,15:02,Monday,AVENUE AND 401,Diversion,350,360,,Weekday
NA,7,15:22,Monday,VILLAGE GATE AND BATHU,Cleaning - Unsanitary,8,16,W,Weekday
NA,45,16:27,Monday,KIPLING AND N HEIGHTS,Security,10,20,S,Weekday
NA,169,16:32,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,W,Weekday
NA,102,16:50,Monday,MARKHAM AND STEELES,Mechanical,7,14,S,Weekday
NA,11,17:15,Monday,STEELES AND BAYVIEW LO,Emergency Services,30,60,N,Weekday
NA,42,17:20,Monday,MCNICOLL AND KENNEDY,Mechanical,20,40,E,Weekday
NA,59,17:22,Monday,LAWRENCE WEST STATION,Operations - Operator,45,90,W,Weekday
NA,96,17:25,Monday,1700 WILSON,Mechanical,20,40,E,Weekday
NA,111,17:47,Monday,KIPLING STATION,Mechanical,12,24,N,Weekday
NA,67,18:13,Monday,PHARMACY AND LAWRENCE,Diversion,56,72,N,Weekday
NA,38,18:38,Monday,ELLESMERE AND MARKHAM,Mechanical,12,24,W,Weekday
NA,,19:00,Monday,GUILDWOOD AND KINGSTON,Utilized Off Route,0,0,,Weekday
NA,600,19:04,Monday,ANNETTE AND RUNNYMEDE,Mechanical,5,10,E,Weekday
NA,19,19:09,Monday,BAY AND WELLESLEY,Diversion,28,53,N,Weekday
NA,116,19:18,Monday,KINGSTON AND GUILDWOOD,Diversion,141,148,E,Weekday
NA,165,19:53,Monday,WESTON AND LANYARD,Diversion,10,49,,Weekday
NA,189,19:54,Monday,ST CLAIR AND MONDOVI (,Operations - Operator,28,56,W,Weekday
NA,84,19:54,Monday,SHEPPARD AND JANE,Operations - Operator,10,20,E,Weekday
NA,12,19:56,Monday,KENNEDY STATION,Cleaning - Unsanitary,17,34,E,Weekday
NA,39,20:00,Monday,NEILSON AND CROW TRAIL,Mechanical,5,10,W,Weekday
NA,53,20:09,Monday,STEELES AND WOODBINE,Mechanical,10,20,W,Weekday
NA,95,20:30,Monday,ELLESMERE AND PHARMACY,Security,10,20,E,Weekday
NA,108,21:02,Monday,GRANDRAVINE AND OLLERT,Investigation,90,60,W,Weekday
NA,96,21:18,Monday,HUMBERLINE AND ALBION,Mechanical,20,40,W,Weekday
NA,70,21:26,Monday,OCONNOR AND DOHME,Diversion,0,0,N,Weekday
NA,52,21:47,Monday,EGLINTON STATION,Operations - Operator,24,48,W,Weekday
NA,46,22:11,Monday,STEELES AND MARTIN GRO,Emergency Services,15,30,E,Weekday
NA,903,22:25,Monday,KENNEDY STATION,Emergency Services,15,30,E,Weekday
NA,57,22:29,Monday,NORTH SERVICE AND EGLI,Mechanical,25,50,S,Weekday
