date,line,time,day,location,incident,min_delay,min_gap,bound,day_type
NA,505,02:45,Monday,DUNDAS AND MCCAUL,Security,10,20,W,Weekday
NA,505,03:06,Monday,COLLEGE AND GLADSTONE,Emergency Services,52,72,E,Weekday
NA,503,03:21,Monday,PARLIAMENT AND SHUTTER,Security,0,0,N,Weekday
NA,505,03:53,Monday,DUNDAS WEST STATION,Security,37,0,W,Weekday
NA,600,04:27,Monday,QUEEN AND BATHURST,Diversion,78,93,E,Weekday
NA,501,04:33,Monday,QUEEN AND BATHRUST,Diversion,74,84,E,Weekday
NA,501,04:39,Monday,QUEEN AND PORTLAND,Diversion,39,49,W,Weekday
NA,507,04:52,Monday,RONCESVALLES YARD,General Delay,6,18,E,Weekday
NA,506,04:53,Monday,RONCESVALLE YARD,General Delay,13,28,E,Weekday
NA,501,04:54,Monday,RONCESVALLES YARD,General Delay,15,30,W,Weekday
NA,510,04:56,Monday,UNION STATION,Security,10,40,,Weekday
NA,501,04:57,Monday,RONCESVALLES YARD,General Delay,7,13,,Weekday
NA,507,05:04,Monday,RONCESVALLES YARD,General Delay,12,24,E,Weekday
NA,506,05:05,Monday,RONCESVALLES YARD,General Delay,10,20,E,Weekday
NA,501,05:09,Monday,QUEEN AND PORTLAND,Diversion,39,49,E,Weekday
NA,501,05:09,Monday,RONCEVALLES YARD,General Delay,3,13,W,Weekday
NA,505,05:11,Monday,RONCESVALLES YARD,General Delay,5,15,E,Weekday
NA,507,05:16,Monday,RONCESVALLES CARHOUSE,General Delay,5,17,E,Weekday
NA,501,05:19,Monday,RONCESVALLES YARD,General Delay,3,15,E,Weekday
NA,505,05:21,Monday,RONCESVALLES YARD,General Delay,4,12,E,Weekday
NA,501,05:29,Monday,RONCESVALLES YARD,General Delay,4,14,W,Weekday
NA,506,05:31,Monday,GERRARD AND LOGAN,General Delay,10,20,,Weekday
NA,501,05:39,Monday,RONCESVALLES YARD,Held By,10,20,W,Weekday
NA,501,05:49,Monday,RONCESVALLES YARD,Held By,10,20,E,Weekday
NA,506,05:51,Monday,RONCESVALLES YARD,Held By,7,17,W,Weekday
NA,504,06:29,Monday,SUNNYSIDE LOOP,Emergency Services,10,20,S,Weekday
NA,505,06:57,Monday,DUNDAS AND CHURCH,Security,10,20,E,Weekday
NA,501,07:31,Monday,QUEEN AND MCCAUL,Emergency Services,50,58,E,Weekday
NA,301,07:44,Monday,QUEEN AND WOODBINE,Security,25,0,E,Weekday
NA,503,07:51,Monday,RUSSELL YARD,Operations,8,18,E,Weekday
NA,504,08:29,Monday,SUNNYSIDE LOOP,Security,10,20,,Weekday
NA,503,09:44,Monday,KINGSTON AND WAVERLEY,General Delay,10,20,E,Weekday
NA,501,09:54,Monday,RONCESVALLES YARD,Held By,4,14,W,Weekday
NA,501,10:59,Monday,QUEEN AND SUMACH,Mechanical,8,16,E,Weekday
NA,512,11:01,Monday,ST CLAIR STATION,Collision - TTC Involved,7,14,S,Weekday
NA,507,11:15,Monday,RONCESVALLES YARD,General Delay,5,17,,Weekday
NA,505,11:30,Monday,DUNDAS AND CHURCH,Security,10,20,E,Weekday
NA,512,12:38,Monday,ST CLAIR AND BATHURST,Collision - TTC Involved,6,12,W,Weekday
NA,501,13:15,Monday,QUEEN AND UNIVERSITY,Operations,6,12,N,Weekday
NA,501,14:26,Monday,YORK AND WELLINGTON,Security,5,15,N,Weekday
NA,501,15:27,Monday,QUEEN AND SACKVILLE,Emergency Services,20,30,W,Weekday
NA,501,15:48,Monday,WOLSELEY LOOP,Mechanical,6,12,W,Weekday
NA,501,17:22,Monday,QUEEN AND JOHN,Mechanical,6,12,W,Weekday
NA,505,17:47,Monday,DUNDAS AND HOWARD PARK,Cleaning - Unsanitary,10,20,N,Weekday
NA,505,17:53,Monday,LANSDOWNE LOOP,Emergency Services,10,20,,Weekday
NA,504,18:26,Monday,SUNNYSIDE LOOP,Security,10,20,,Weekday
NA,510,18:41,Monday,QUEENS QUAY AND LOWER,Operations,3,7,W,Weekday
NA,504,18:45,Monday,BROADVIEW AND WOLFREY,Mechanical,9,18,W,Weekday
NA,509,20:17,Monday,QUEENS QUAY LOOP - 21,Security,10,20,W,Weekday
NA,510,20:58,Monday,UNION STREETCAR TUNNEL,Security,12,22,,Weekday
NA,509,21:09,Monday,UNION STATION,Diversion,7,17,,Weekday
NA,505,21:14,Monday,DUNDAS AND STERLING,Diversion,18,28,W,Weekday
NA,506,21:22,Monday,DUNDAS AND STERLING,Diversion,8,18,,Weekday
NA,506,22:26,Monday,COLLEGE AND BAY,Cleaning - Unsanitary,10,20,E,Weekday
NA,507,22:41,Monday,QUEEN AND DOWLING,Diversion,31,41,E,Weekday
NA,504,23:16,Monday,THE QUEENSWAY AND KING,Held By,7,17,W,Weekday
NA,509,00:08,Monday,UNION STATION,Emergency Services,0,0,,Weekday
NA,510,00:10,Monday,SPADINA AND BREMNER,Cleaning - Unsanitary,10,20,N,Weekday
NA,512,00:47,Monday,LANSDOWNE AND ST CLAIR,General Delay,5,15,E,Weekday
NA,501,00:49,Monday,RICHMOND AND CHURCH,Emergency Services,10,20,W,Weekday
NA,509,01:42,Monday,EXHIBITION LOOP,Emergency Services,10,20,E,Weekday
NA,504,01:48,Monday,DUNDAS AND BLOOR,Operations,8,18,E,Weekday
NA,504,01:50,Monday,KINGSTON RD LOOP,Security,17,0,E,Weekday
NA,509,01:59,Monday,KINGSTON RD LOOP,Security,17,0,E,Weekday
NA,510,03:09,Tuesday,QUEENS QUAY AND BAY,Mechanical,26,41,E,Weekday
NA,501,04:51,Tuesday,RONCESVALLES YARD,General Delay,4,12,W,Weekday
NA,501,05:22,Tuesday,RONCESVALLES YARD,Operations,8,16,,Weekday
NA,306,05:33,Tuesday,KINGSTON LOOP,Security,0,0,,Weekday
NA,504,05:34,Tuesday,KING AND CLOSE,Collision - TTC Involved,10,20,E,Weekday
NA,507,05:43,Tuesday,LONG BRANCH LOOP,Mechanical,10,20,E,Weekday
NA,503,06:07,Tuesday,RUSSELL DIVISION,Operations,9,18,N,Weekday
NA,510,06:43,Tuesday,LESLIE CARHOUSE,Operations,10,20,,Weekday
NA,504,06:48,Tuesday,KING AND QUEEN,Security,10,20,W,Weekday
NA,506,07:17,Tuesday,GERRARD AND BROADVIEW,General Delay,10,20,E,Weekday
NA,507,07:53,Tuesday,LESLIE DIVISION,Operations,10,20,,Weekday
NA,510,08:34,Tuesday,QUEENS QUAY AND REESE,General Delay,10,20,,Weekday
NA,510,08:39,Tuesday,SPADINA AND QUEEN'S QU,Emergency Services,10,20,,Weekday
NA,504,09:48,Tuesday,KING AND SHAW.,Investigation,0,0,E,Weekday
NA,505,12:31,Tuesday,QUEEN AND KINGSTON,Emergency Services,10,20,E,Weekday
NA,503,12:46,Tuesday,QUEEN AND KINGSTON,Security,7,15,E,Weekday
NA,505,12:55,Tuesday,QUEEN AND COXWELL,Cleaning - Unsanitary,10,20,W,Weekday
NA,503,13:16,Tuesday,KING AND SUMAC,Rail/Switches,0,0,E,Weekday
NA,501,13:31,Tuesday,QUEEN AND SPADINA,Operations,3,8,E,Weekday
NA,510,13:59,Tuesday,969 QUEEN ST E,Operations,10,20,N,Weekday
NA,512,14:40,Tuesday,LANSDOWNE AND ST. CLAI,Mechanical,6,12,W,Weekday
NA,501,14:43,Tuesday,BROADVIEW AND MOUNTSTE,Operations,6,12,E,Weekday
NA,501,15:30,Tuesday,CHURCH AND KING,Operations,28,38,S,Weekday
NA,505,16:39,Tuesday,DUNDAS WEST STATION,Operations,10,20,E,Weekday
NA,512,16:49,Tuesday,QUEENSWAY GARAGE,Mechanical,6,12,E,Weekday
NA,510,18:23,Tuesday,QUEENS QUAY LOOP,Security,10,20,S,Weekday
NA,509,18:33,Tuesday,BATHURST AND QUEENS QU,General Delay,0,0,W,Weekday
NA,506,20:07,Tuesday,HOWARD PARK AND RONCES,Cleaning - Unsanitary,10,20,W,Weekday
NA,504,20:23,Tuesday,DISTRILLERY LOOP,Emergency Services,10,20,,Weekday
NA,501,20:42,Tuesday,QUEEN AND JOHN,Cleaning - Unsanitary,10,20,E,Weekday
NA,510,20:53,Tuesday,SPADINA STATION,Security,10,20,,Weekday
NA,504,00:07,Tuesday,KING AND SPADINA,Utilized Off Route,10,20,W,Weekday
NA,504,00:37,Tuesday,KING AND QUEEN,Utilized Off Route,10,20,W,Weekday
NA,504,00:40,Tuesday,KING AND CHARLOTTE,Held By,20,30,E,Weekday
NA,504,00:40,Tuesday,KING AND CHARLOTTE STR,Diversion,20,30,E,Weekday
NA,503,00:43,Tuesday,KING AND PETER ST,Diversion,20,30,,Weekday
NA,505,00:57,Tuesday,LANSDOWNE LOOP,Emergency Services,0,0,,Weekday
NA,504,01:06,Tuesday,QUEEN AND LESLIE,Emergency Services,0,0,E,Weekday
NA,501,01:16,Tuesday,QUEEN AND LESLIE,Diversion,20,30,E,Weekday
NA,503,01:18,Tuesday,QUEEN AND LESLIE,Diversion,20,30,E,Weekday
NA,505,01:28,Tuesday,LANSDOWNE LOOP,Emergency Services,10,20,,Weekday
NA,505,01:43,Tuesday,QUEEN AND EASTERN,Security,0,0,,Weekday
NA,504,02:02,Wednesday,DUNDAS WEST STATION,Security,10,20,W,Weekday
NA,301,02:49,Wednesday,LONG BRANCH LOOP,Held By,17,34,,Weekday
NA,504,04:55,Wednesday,CHURCH AND ADELAIDE,Mechanical,7,15,E,Weekday
NA,501,05:32,Wednesday,NEVILLE PARK LOOP,Security,0,0,,Weekday
NA,501,05:34,Wednesday,BATHURST AND BANNOCKBU,Mechanical,7,15,S,Weekday
NA,512,05:53,Wednesday,ST CLAIR STATION,Operations,6,12,W,Weekday
NA,510,06:32,Wednesday,FERRY DOCKS STATION,Security,7,17,,Weekday
NA,509,06:35,Wednesday,QUEENS QUAY AND REES,Diversion,10,19,E,Weekday
NA,501,06:38,Wednesday,MCCAUL AND QUEEN,Security,15,23,E,Weekday
NA,509,06:48,Wednesday,QUEENS QUAY STATION,General Delay,0,0,E,Weekday
NA,506,07:24,Wednesday,RONCESVALLES YARD,Operations,7,14,,Weekday
NA,501,07:48,Wednesday,QUEEN AND BEECH,Operations,7,15,W,Weekday
NA,504,07:52,Wednesday,BERKERLEY AND KING,Emergency Services,6,12,N,Weekday
NA,505,09:15,Wednesday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10,20,N,Weekday
NA,503,10:16,Wednesday,QUEEN AND WOODFIELD,General Delay,10,20,W,Weekday
NA,501,10:22,Wednesday,QUEEN AND WOODFIELD,Operations,8,16,W,Weekday
NA,504,11:23,Wednesday,KING AND SHERBOURNE,Operations,6,12,E,Weekday
NA,501,11:49,Wednesday,MUNRO AND GERRARD,Cleaning - Unsanitary,8,16,W,Weekday
NA,503,11:55,Wednesday,CHARLOTTE LOOP,Security,23,33,,Weekday
NA,506,12:01,Wednesday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,S,Weekday
NA,512,12:14,Wednesday,ST CLAIR AND ALVIN,Emergency Services,5,10,W,Weekday
NA,506,13:16,Wednesday,BROADVIEW AND DUNDAS,Rail/Switches,0,0,N,Weekday
NA,501,13:31,Wednesday,361 BROADVIEW AVE,Operations,3,8,E,Weekday
NA,504,14:08,Wednesday,RONCESVALLES AND MARMA,Investigation,10,20,N,Weekday
NA,504,14:12,Wednesday,CASTLE FRANK STATION,Investigation,6,12,,Weekday
NA,504,14:55,Wednesday,KING AND QUEEN,Emergency Services,10,20,W,Weekday
NA,505,15:06,Wednesday,DUNDAS AND OSSINGTON,Cleaning - Unsanitary,10,20,E,Weekday
NA,504,16:47,Wednesday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,Weekday
NA,506,16:55,Wednesday,HOWARD AND RONCEVALLES,Mechanical,10,20,N,Weekday
NA,507,16:59,Wednesday,LAKESHORE AND TWENTY S,Diversion,123,133,W,Weekday
NA,508,17:07,Wednesday,LAKESHORE AND KIPLING,Diversion,109,119,,Weekday
NA,512,17:41,Wednesday,ST. CLAIR STATION,Operations,6,12,W,Weekday
NA,503,17:42,Wednesday,QUEEN AND JONES,Mechanical,10,20,E,Weekday
NA,501,17:44,Wednesday,RONCESVALLES AND QUEEN,Mechanical,10,20,S,Weekday
NA,501,17:46,Wednesday,BROADVIEW AND QUEEN,Utilized Off Route,4,0,E,Weekday
NA,504,18:16,Wednesday,HOWARD PARK AND RONCES,Cleaning - Unsanitary,10,20,S,Weekday
NA,503,18:41,Wednesday,CHARLOTTE LOOP,Operations,10,20,W,Weekday
NA,511,18:58,Wednesday,BATHURST STAION,Operations,40,50,N,Weekday
NA,501,19:02,Wednesday,BATHURST AND WILLIS,Utilized Off Route,5,10,W,Weekday
NA,504,19:35,Wednesday,BATHURST AND KING,Operations,10,20,W,Weekday
NA,503,20:41,Wednesday,QUEEN AND CARLAW,Security,10,20,W,Weekday
NA,507,20:52,Wednesday,LAKESHORE AND LEGION,Diversion,10,20,,Weekday
NA,501,21:00,Wednesday,358 QUEEN ST E,Security,10,20,W,Weekday
NA,504,21:18,Wednesday,DISTILLERY LOOP,Cleaning - Unsanitary,10,20,W,Weekday
NA,505,21:47,Wednesday,KINGSTON ROAD LOOP,Security,10,20,,Weekday
NA,501,21:51,Wednesday,KINGSTON LOOP,Security,10,20,,Weekday
NA,504,23:23,Wednesday,KING AND SUMACH,Operations,10,20,W,Weekday
NA,504,00:11,Wednesday,KING AND UNIVERSITY,Held By,7,17,W,Weekday
NA,509,00:33,Wednesday,QUEENS QUAY AND BATHUR,Mechanical,10,20,E,Weekday
NA,501,01:08,Wednesday,BROADVIEW AND QUEEN,Utilized Off Route,12,24,W,Weekday
NA,511,01:42,Wednesday,BATHURST AND HERRICK,Security,0,0,N,Weekday
NA,501,01:50,Wednesday,KINGSTON RD LOOP,Security,0,0,W,Weekday
NA,506,02:43,Thursday,DUNDAS AND RONCESVALLE,Diversion,46,66,W,Weekday
NA,600,03:27,Thursday,NEVILLE LOOP,Emergency Services,30,55,,Weekday
NA,504,04:30,Thursday,BROADVIEW STATION,Operations,6,12,,Weekday
NA,505,05:54,Thursday,DUNDAS AND OSSINGTON,Mechanical,10,20,E,Weekday
NA,512,07:21,Thursday,GUNNS RD AND ST.CLAIR,Collision - TTC Involved,3,6,S,Weekday
NA,501,07:46,Thursday,CHURCH AND LOMBARD,Cleaning - Unsanitary,5,10,W,Weekday
NA,501,08:22,Thursday,RICHMOND AND VICTORIA,Security,0,0,W,Weekday
NA,512,08:39,Thursday,ST CLAIR AND AVENUE RD,Collision - TTC Involved,3,6,W,Weekday
NA,504,09:08,Thursday,KING AND STRACHAN AVE,Security,0,0,W,Weekday
NA,504,09:11,Thursday,KING AND BATHURST,Mechanical,10,20,W,Weekday
NA,512,09:25,Thursday,ST CLAIR AND PRESCOTT,Collision - TTC Involved,3,6,W,Weekday
NA,501,09:48,Thursday,GERRARD AND MUNRO,Security,8,16,W,Weekday
NA,501,09:56,Thursday,WILSON DIVISION,Operations,5,10,S,Weekday
NA,501,10:07,Thursday,GERRARD AND MUNRO,Security,8,16,W,Weekday
NA,501,11:27,Thursday,QUEEN AND JARVIS,Held By,8,16,W,Weekday
NA,509,11:49,Thursday,CNE LOOP,Security,10,19,,Weekday
NA,501,12:37,Thursday,WOLOSELEY LOOP,Operations,20,28,W,Weekday
NA,512,12:56,Thursday,ST. CLAIR STATION,General Delay,5,10,W,Weekday
NA,506,13:02,Thursday,COLLEGE AND LANSDOWNE,Mechanical,10,20,N,Weekday
NA,,13:16,Thursday,MAIN STREET STATION,Mechanical,10,20,W,Weekday
NA,505,14:36,Thursday,KINGSTON LOOP,Emergency Services,0,0,,Weekday
NA,506,14:47,Thursday,MAIN STREET STATION,Diversion,22,32,W,Weekday
NA,507,15:09,Thursday,LAKE SHORE BLVD AND TE,Diversion,6,16,E,Weekday
NA,509,16:22,Thursday,QUEENS QUAY AND DAN LE,General Delay,0,0,W,Weekday
NA,501,16:44,Thursday,MCCAUL LOOP,Diversion,10,20,,Weekday
NA,505,17:19,Thursday,DUNDAS AND PARLIAMENT,Operations,10,20,E,Weekday
NA,505,17:32,Thursday,DUNDAS AND PARLIAMENT,Security,15,25,E,Weekday
NA,509,18:20,Thursday,UNION STATION,General Delay,0,0,E,Weekday
NA,505,18:39,Thursday,BROADVIEW AND GERRARD,Operations,10,20,E,Weekday
NA,501,18:41,Thursday,BATHURST AND WOLSELEY,Security,5,10,N,Weekday
NA,510,20:22,Thursday,SPADINA AND BREMER,Security,9,19,N,Weekday
NA,510,21:21,Thursday,SPADINA STATION,Held By,10,20,,Weekday
NA,505,21:30,Thursday,RONCESVALLES AND GRAFT,Operations,10,20,N,Weekday
NA,504,22:13,Thursday,KING AND JAMESON,Diversion,34,44,E,Weekday
NA,504,22:17,Thursday,KING AND JAMESON,Held By,30,40,E,Weekday
NA,511,22:20,Thursday,CNE EASTERN ENTRANCE,Investigation,10,20,S,Weekday
NA,501,22:20,Thursday,KING AND DUNN,Utilized Off Route,10,20,E,Weekday
NA,504,00:29,Thursday,BROADVIEW AND DANFORTH,Utilized Off Route,10,20,N,Weekday
NA,501,00:44,Thursday,YORK AND KING,Security,17,24,N,Weekday
NA,506,00:47,Thursday,HIGH PARK LOOP,Cleaning - Unsanitary,10,20,,Weekday
NA,504,03:19,Friday,KING AND CHARLOTTE ST,Emergency Services,15,25,E,Weekday
NA,301,03:56,Friday,QUEEN AND NEVILLE PARK,Emergency Services,17,25,E,Weekday
NA,501,04:28,Friday,WILSON DIVISION,Operations,5,10,E,Weekday
NA,301,04:42,Friday,LONG BRANCH LOOP,Security,30,60,,Weekday
NA,505,05:00,Friday,KINGSTON LOOP,Operations,15,33,,Weekday
NA,505,06:11,Friday,KINGSTON LOOP,Emergency Services,10,20,,Weekday
NA,501,07:01,Friday,YORK AND KING,Security,6,14,N,Weekday
NA,501,07:18,Friday,KING AND CHURC,Operations,8,16,E,Weekday
NA,503,07:25,Friday,CHURCH AND KING,Diversion,20,30,,Weekday
