date,time,day,station,code,min_delay,min_gap,bound,line,day_type
NA,02:00,Monday,SHEPPARD STATION,MUI,0,0,N,YU,Weekday
NA,02:00,Monday,DUNDAS STATION,MUIS,0,0,N,YU,Weekday
NA,02:08,Monday,DUNDAS STATION,MUPAA,4,10,N,YU,Weekday
NA,02:13,Monday,KENNEDY BD STATION,PUTDN,10,16,E,BD,Weekday
NA,02:22,Monday,BLOOR STATION,MUPAA,4,10,N,YU,Weekday
NA,02:25,Monday,ST CLAIR STATION,MUPAA,3,9,N,YU,Weekday
NA,02:25,Monday,BLOOR STATION,MUIRS,0,0,S,YU,Weekday
NA,02:27,Monday,WOODBINE STATION,EUDO,7,13,E,BD,Weekday
NA,02:28,Monday,FINCH STATION,MUIRS,0,0,S,YU,Weekday
NA,02:30,Monday,DAVISVILLE STATION,MUI,13,19,N,YU,Weekday
NA,02:36,Monday,FINCH STATION,MUI,24,30,S,YU,Weekday
NA,02:45,Monday,COLLEGE STATION,MUIR,12,18,N,YU,Weekday
NA,03:01,Monday,LAWRENCE WEST STATION,SUDP,3,9,N,YU,Weekday
NA,03:06,Monday,LAWRENCE WEST STATION,MUIS,0,0,S,YU,Weekday
NA,03:17,Monday,VICTORIA PARK STATION,MUIS,0,0,,BD,Weekday
NA,03:31,Monday,NORTH YORK CTR STATION,MUIRS,0,0,,YU,Weekday
NA,03:50,Monday,KENNEDY BD STATION,MUIS,0,0,,BD,Weekday
NA,05:26,Monday,FINCH STATION,SUAE,0,0,,YU,Weekday
NA,06:00,Monday,KIPLING STATION,MUIS,0,0,,BD,Weekday
NA,07:05,Monday,DUPONT STATION,MUNCA,0,0,,YU,Weekday
NA,07:57,Monday,SHEPPARD WEST STATION,TUNOA,12,24,N,YU,Weekday
NA,08:41,Monday,EGLINTON STATION,TUNOA,6,12,N,YU,Weekday
NA,08:42,Monday,SHEPPARD WEST STATION,TUNIP,6,12,N,YU,Weekday
NA,09:06,Monday,COLLEGE STATION,SUO,0,0,S,YU,Weekday
NA,09:09,Monday,ST CLAIR STATION,PUOPO,7,13,S,YU,Weekday
NA,09:17,Monday,SUMMERHILL STATION,PUOPO,6,12,S,YU,Weekday
NA,09:45,Monday,QUEEN STATION,SUO,10,16,S,YUS,Weekday
NA,10:08,Monday,EGLINTON STATION,TUNOA,6,12,N,YU,Weekday
NA,11:18,Monday,QUEEN STATION,SUSA,0,0,N,YU,Weekday
NA,11:39,Monday,OLD MILL STATION,TUSC,3,7,E,BD,Weekday
NA,12:11,Monday,SPADINA YUS STATION,MUIR,0,0,N,YU,Weekday
NA,12:54,Monday,ST PATRICK STATION,SUDP,0,0,S,YU,Weekday
NA,13:24,Monday,VAUGHAN MC STATION,SUDP,0,0,,YU,Weekday
NA,14:06,Monday,YONGE BD STATION,MUIR,0,0,E,BD,Weekday
NA,14:15,Monday,BLOOR STATION,MUIR,12,16,N,YU,Weekday
NA,15:15,Monday,LANSDOWNE STATION,MUDD,7,11,E,BD,Weekday
NA,15:23,Monday,ST GEORGE YUS STATION,PUMEL,0,0,,YU,Weekday
NA,15:38,Monday,COLLEGE STATION,MUPAA,4,8,N,YU,Weekday
NA,16:05,Monday,SPADINA BD STATION,SUDP,0,0,,BD,Weekday
NA,16:20,Monday,ROSEDALE STATION,SUDP,7,11,S,YU,Weekday
NA,17:17,Monday,BLOOR STATION,SUDP,0,0,S,YU,Weekday
NA,17:35,Monday,ROSEDALE STATION,MUPAA,0,0,N,YU,Weekday
NA,19:01,Monday,DUFFERIN STATION,MUIRS,0,0,W,BD,Weekday
NA,19:54,Monday,DONLANDS STATION,SUUT,0,0,W,BD,Weekday
NA,20:52,Monday,QUEEN STATION,MUPAA,7,13,S,YU,Weekday
NA,21:07,Monday,KENNEDY BD STATION,MUNOA,6,12,W,BD,Weekday
NA,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday
NA,22:10,Monday,DUFFERIN STATION,MUIS,0,0,,BD,Weekday
NA,22:13,Monday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,Weekday
NA,00:01,Monday,GO PROTOCOL - DANFORTH,MUO,0,0,,BD,Weekday
NA,00:44,Monday,VAUGHAN MC STATION,MUPAA,0,0,S,YU,Weekday
NA,00:48,Monday,BLOOR STATION,SUO,0,0,S,YU,Weekday
NA,01:10,Monday,VAUGHAN MC STATION,MUO,8,14,S,YU,Weekday
NA,01:11,Monday,DUNDAS STATION,SUO,0,0,S,YU,Weekday
NA,01:38,Monday,ST GEORGE YUS STATION,SUUT,0,0,N,YU,Weekday
NA,01:46,Monday,SHEPPARD WEST STATION,SUAE,0,0,,YU,Weekday
NA,02:06,Tuesday,FINCH STATION,MUIS,0,0,S,YU,Weekday
NA,06:02,Tuesday,SPADINA BD STATION,TUSC,0,0,E,BD,Weekday
NA,06:19,Tuesday,WARDEN STATION,MUIRS,0,0,,BD,Weekday
NA,06:42,Tuesday,ST CLAIR WEST STATION,MUIS,0,0,,YU,Weekday
